volume,Volume_3x,Volume_6x,Date,Hour
0.0 ,0,0,15/12/2005,4:00
0.0 ,0,0,15/12/2005,5:00
0.0 ,0,0,15/12/2005,6:00
0.0 ,0,0,15/12/2005,7:00
0.0 ,0,0,15/12/2005,8:00
0.0 ,0,0,15/12/2005,9:00
0.0 ,0,0,15/12/2005,10:00
0.0 ,0,0,15/12/2005,11:00
0.0 ,0,0,15/12/2005,12:00
0.0 ,0,0,15/12/2005,13:00
0.0 ,0,0,15/12/2005,14:00
0.0 ,0,0,15/12/2005,15:00
0.0 ,0,0,15/12/2005,16:00
0.0 ,0,0,15/12/2005,17:00
0.0 ,0,0,15/12/2005,18:00
0.0 ,0,0,15/12/2005,19:00
0.0 ,0,0,15/12/2005,20:00
0.0 ,0,0,15/12/2005,21:00
0.0 ,0,0,15/12/2005,22:00
0.0 ,0,0,15/12/2005,23:00
0.0 ,0,0,16/12/2005,0:00
0.0 ,0,0,16/12/2005,1:00
0.0 ,0,0,16/12/2005,2:00
0.0 ,0,0,16/12/2005,3:00
0.0 ,0,0,16/12/2005,4:00
0.0 ,0,0,16/12/2005,5:00
0.0 ,0,0,16/12/2005,6:00
0.0 ,0,0,16/12/2005,7:00
0.0 ,0,0,16/12/2005,8:00
0.0 ,0,0,16/12/2005,9:00
0.0 ,0,0,16/12/2005,10:00
0.0 ,0,0,16/12/2005,11:00
0.0 ,0,0,16/12/2005,12:00
0.0 ,0,0,16/12/2005,13:00
0.0 ,0,0,16/12/2005,14:00
0.0 ,0,0,16/12/2005,15:00
0.0 ,0,0,16/12/2005,16:00
0.0 ,0,0,16/12/2005,17:00
0.0 ,0,0,16/12/2005,18:00
0.0 ,0,0,16/12/2005,19:00
0.0 ,0,0,16/12/2005,20:00
0.0 ,0,0,16/12/2005,21:00
0.0 ,0,0,16/12/2005,22:00
0.0 ,0,0,16/12/2005,23:00
0.0 ,0,0,17/12/2005,0:00
0.0 ,0,0,17/12/2005,1:00
0.0 ,0,0,17/12/2005,2:00
0.0 ,0,0,17/12/2005,3:00
0.0 ,0,0,17/12/2005,4:00
0.0 ,0,0,17/12/2005,5:00
0.0 ,0,0,17/12/2005,6:00
0.0 ,0,0,17/12/2005,7:00
0.0 ,0,0,17/12/2005,8:00
0.0 ,0,0,17/12/2005,9:00
0.0 ,0,0,17/12/2005,10:00
0.0 ,0,0,17/12/2005,11:00
0.0 ,0,0,17/12/2005,12:00
0.0 ,0,0,17/12/2005,13:00
0.0 ,0,0,17/12/2005,14:00
0.0 ,0,0,17/12/2005,15:00
0.0 ,0,0,17/12/2005,16:00
0.0 ,0,0,17/12/2005,17:00
0.0 ,0,0,17/12/2005,18:00
0.0 ,0,0,17/12/2005,19:00
0.0 ,0,0,17/12/2005,20:00
0.0 ,0,0,17/12/2005,21:00
0.0 ,0,0,17/12/2005,22:00
0.0 ,0,0,17/12/2005,23:00
0.0 ,0,0,18/12/2005,0:00
0.0 ,0,0,18/12/2005,1:00
0.0 ,0,0,18/12/2005,2:00
0.0 ,0,0,18/12/2005,3:00
0.0 ,0,0,18/12/2005,4:00
0.0 ,0,0,18/12/2005,5:00
0.0 ,0,0,18/12/2005,6:00
0.0 ,0,0,18/12/2005,7:00
0.0 ,0,0,18/12/2005,8:00
0.0 ,0,0,18/12/2005,9:00
0.0 ,0,0,18/12/2005,10:00
0.0 ,0,0,18/12/2005,11:00
0.0 ,0,0,18/12/2005,12:00
0.0 ,0,0,18/12/2005,13:00
0.0 ,0,0,18/12/2005,14:00
0.0 ,0,0,18/12/2005,15:00
0.0 ,0,0,18/12/2005,16:00
0.0 ,0,0,18/12/2005,17:00
0.0 ,0,0,18/12/2005,18:00
0.0 ,0,0,18/12/2005,19:00
0.0 ,0,0,18/12/2005,20:00
0.0 ,0,0,18/12/2005,21:00
0.0 ,0,0,18/12/2005,22:00
0.0 ,0,0,18/12/2005,23:00
0.0 ,0,0,19/12/2005,0:00
0.0 ,0,0,19/12/2005,1:00
0.0 ,0,0,19/12/2005,2:00
0.0 ,0,0,19/12/2005,3:00
0.0 ,0,0,19/12/2005,4:00
0.0 ,0,0,19/12/2005,5:00
0.0 ,0,0,19/12/2005,6:00
0.0 ,0,0,19/12/2005,7:00
0.0 ,0,0,19/12/2005,8:00
0.0 ,0,0,19/12/2005,9:00
0.0 ,0,0,19/12/2005,10:00
0.0 ,0,0,19/12/2005,11:00
0.0 ,0,0,19/12/2005,12:00
0.0 ,0,0,19/12/2005,13:00
0.0 ,0,0,19/12/2005,14:00
0.0 ,0,0,19/12/2005,15:00
0.0 ,0,0,19/12/2005,16:00
0.0 ,0,0,19/12/2005,17:00
0.0 ,0,0,19/12/2005,18:00
0.0 ,0,0,19/12/2005,19:00
0.0 ,0,0,19/12/2005,20:00
0.0 ,0,0,19/12/2005,21:00
0.0 ,0,0,19/12/2005,22:00
0.0 ,0,0,19/12/2005,23:00
0.0 ,0,0,20/12/2005,0:00
0.0 ,0,0,20/12/2005,1:00
0.0 ,0,0,20/12/2005,2:00
0.0 ,0,0,20/12/2005,3:00
0.0 ,0,0,20/12/2005,4:00
0.0 ,0,0,20/12/2005,5:00
0.0 ,0,0,20/12/2005,6:00
0.0 ,0,0,20/12/2005,7:00
0.0 ,0,0,20/12/2005,8:00
0.0 ,0,0,20/12/2005,9:00
0.0 ,0,0,20/12/2005,10:00
0.0 ,0,0,20/12/2005,11:00
0.0 ,0,0,20/12/2005,12:00
0.0 ,0,0,20/12/2005,13:00
0.0 ,0,0,20/12/2005,14:00
0.0 ,0,0,20/12/2005,15:00
0.0 ,0,0,20/12/2005,16:00
0.0 ,0,0,20/12/2005,17:00
0.0 ,0,0,20/12/2005,18:00
0.0 ,0,0,20/12/2005,19:00
0.0 ,0,0,20/12/2005,20:00
0.0 ,0,0,20/12/2005,21:00
0.0 ,0,0,20/12/2005,22:00
0.0 ,0,0,20/12/2005,23:00
0.0 ,0,0,21/12/2005,0:00
0.0 ,0,0,21/12/2005,1:00
0.0 ,0,0,21/12/2005,2:00
0.0 ,0,0,21/12/2005,3:00
0.0 ,0,0,21/12/2005,4:00
0.0 ,0,0,21/12/2005,5:00
0.0 ,0,0,21/12/2005,6:00
0.0 ,0,0,21/12/2005,7:00
0.0 ,0,0,21/12/2005,8:00
0.0 ,0,0,21/12/2005,9:00
0.0 ,0,0,21/12/2005,10:00
0.0 ,0,0,21/12/2005,11:00
0.0 ,0,0,21/12/2005,12:00
0.0 ,0,0,21/12/2005,13:00
0.0 ,0,0,21/12/2005,14:00
0.0 ,0,0,21/12/2005,15:00
0.0 ,0,0,21/12/2005,16:00
0.0 ,0,0,21/12/2005,17:00
0.0 ,0,0,21/12/2005,18:00
0.0 ,0,0,21/12/2005,19:00
0.0 ,0,0,21/12/2005,20:00
0.0 ,0,0,21/12/2005,21:00
0.0 ,0,0,21/12/2005,22:00
0.0 ,0,0,21/12/2005,23:00
0.0 ,0,0,22/12/2005,0:00
0.0 ,0,0,22/12/2005,1:00
0.0 ,0,0,22/12/2005,2:00
0.0 ,0,0,22/12/2005,3:00
0.0 ,0,0,22/12/2005,4:00
0.0 ,0,0,22/12/2005,5:00
0.0 ,0,0,22/12/2005,6:00
0.0 ,0,0,22/12/2005,7:00
0.0 ,0,0,22/12/2005,8:00
0.0 ,0,0,22/12/2005,9:00
0.0 ,0,0,22/12/2005,10:00
0.0 ,0,0,22/12/2005,11:00
0.0 ,0,0,22/12/2005,12:00
0.0 ,0,0,22/12/2005,13:00
0.0 ,0,0,22/12/2005,14:00
0.0 ,0,0,22/12/2005,15:00
0.0 ,0,0,22/12/2005,16:00
0.0 ,0,0,22/12/2005,17:00
0.0 ,0,0,22/12/2005,18:00
0.0 ,0,0,22/12/2005,19:00
0.0 ,0,0,22/12/2005,20:00
0.0 ,0,0,22/12/2005,21:00
0.0 ,0,0,22/12/2005,22:00
0.0 ,0,0,22/12/2005,23:00
0.0 ,0,0,23/12/2005,0:00
0.0 ,0,0,23/12/2005,1:00
0.0 ,0,0,23/12/2005,2:00
0.0 ,0,0,23/12/2005,3:00
0.0 ,0,0,23/12/2005,4:00
0.0 ,0,0,23/12/2005,5:00
0.0 ,0,0,23/12/2005,6:00
0.0 ,0,0,23/12/2005,7:00
0.0 ,0,0,23/12/2005,8:00
0.0 ,0,0,23/12/2005,9:00
0.0 ,0,0,23/12/2005,10:00
0.0 ,0,0,23/12/2005,11:00
0.0 ,0,0,23/12/2005,12:00
0.0 ,0,0,23/12/2005,13:00
0.0 ,0,0,23/12/2005,14:00
0.0 ,0,0,23/12/2005,15:00
0.0 ,0,0,23/12/2005,16:00
0.0 ,0,0,23/12/2005,17:00
0.0 ,0,0,23/12/2005,18:00
0.0 ,0,0,23/12/2005,19:00
0.0 ,0,0,23/12/2005,20:00
0.0 ,0,0,23/12/2005,21:00
0.0 ,0,0,23/12/2005,22:00
0.0 ,0,0,23/12/2005,23:00
0.0 ,0,0,24/12/2005,0:00
0.0 ,0,0,24/12/2005,1:00
0.0 ,0,0,24/12/2005,2:00
0.0 ,0,0,24/12/2005,3:00
0.0 ,0,0,24/12/2005,4:00
0.0 ,0,0,24/12/2005,5:00
0.0 ,0,0,24/12/2005,6:00
0.0 ,0,0,24/12/2005,7:00
0.0 ,0,0,24/12/2005,8:00
0.0 ,0,0,24/12/2005,9:00
0.0 ,0,0,24/12/2005,10:00
0.0 ,0,0,24/12/2005,11:00
0.0 ,0,0,24/12/2005,12:00
0.0 ,0,0,24/12/2005,13:00
0.0 ,0,0,24/12/2005,14:00
0.0 ,0,0,24/12/2005,15:00
0.0 ,0,0,24/12/2005,16:00
0.0 ,0,0,24/12/2005,17:00
0.0 ,0,0,24/12/2005,18:00
0.0 ,0,0,24/12/2005,19:00
0.0 ,0,0,24/12/2005,20:00
0.0 ,0,0,24/12/2005,21:00
0.0 ,0,0,24/12/2005,22:00
0.0 ,0,0,24/12/2005,23:00
0.0 ,0,0,25/12/2005,0:00
0.0 ,0,0,25/12/2005,1:00
0.0 ,0,0,25/12/2005,2:00
0.0 ,0,0,25/12/2005,3:00
0.0 ,0,0,25/12/2005,4:00
0.0 ,0,0,25/12/2005,5:00
0.0 ,0,0,25/12/2005,6:00
0.0 ,0,0,25/12/2005,7:00
0.0 ,0,0,25/12/2005,8:00
0.0 ,0,0,25/12/2005,9:00
0.0 ,0,0,25/12/2005,10:00
0.0 ,0,0,25/12/2005,11:00
0.0 ,0,0,25/12/2005,12:00
0.0 ,0,0,25/12/2005,13:00
0.0 ,0,0,25/12/2005,14:00
0.0 ,0,0,25/12/2005,15:00
0.0 ,0,0,25/12/2005,16:00
0.0 ,0,0,25/12/2005,17:00
0.0 ,0,0,25/12/2005,18:00
0.0 ,0,0,25/12/2005,19:00
0.0 ,0,0,25/12/2005,20:00
0.0 ,0,0,25/12/2005,21:00
0.0 ,0,0,25/12/2005,22:00
0.0 ,0,0,25/12/2005,23:00
0.0 ,0,0,26/12/2005,0:00
0.0 ,0,0,26/12/2005,1:00
0.0 ,0,0,26/12/2005,2:00
0.0 ,0,0,26/12/2005,3:00
0.0 ,0,0,26/12/2005,4:00
0.0 ,0,0,26/12/2005,5:00
0.0 ,0,0,26/12/2005,6:00
0.0 ,0,0,26/12/2005,7:00
0.0 ,0,0,26/12/2005,8:00
0.0 ,0,0,26/12/2005,9:00
0.0 ,0,0,26/12/2005,10:00
0.0 ,0,0,26/12/2005,11:00
0.0 ,0,0,26/12/2005,12:00
0.0 ,0,0,26/12/2005,13:00
0.0 ,0,0,26/12/2005,14:00
0.0 ,0,0,26/12/2005,15:00
0.0 ,0,0,26/12/2005,16:00
0.0 ,0,0,26/12/2005,17:00
0.0 ,0,0,26/12/2005,18:00
0.0 ,0,0,26/12/2005,19:00
0.0 ,0,0,26/12/2005,20:00
0.0 ,0,0,26/12/2005,21:00
0.0 ,0,0,26/12/2005,22:00
0.0 ,0,0,26/12/2005,23:00
0.0 ,0,0,27/12/2005,0:00
0.0 ,0,0,27/12/2005,1:00
0.0 ,0,0,27/12/2005,2:00
0.0 ,0,0,27/12/2005,3:00
0.0 ,0,0,27/12/2005,4:00
0.0 ,0,0,27/12/2005,5:00
0.0 ,0,0,27/12/2005,6:00
0.0 ,0,0,27/12/2005,7:00
0.0 ,0,0,27/12/2005,8:00
0.0 ,0,0,27/12/2005,9:00
0.0 ,0,0,27/12/2005,10:00
0.0 ,0,0,27/12/2005,11:00
0.0 ,0,0,27/12/2005,12:00
0.0 ,0,0,27/12/2005,13:00
0.0 ,0,0,27/12/2005,14:00
0.0 ,0,0,27/12/2005,15:00
0.0 ,0,0,27/12/2005,16:00
0.0 ,0,0,27/12/2005,17:00
0.0 ,0,0,27/12/2005,18:00
0.0 ,0,0,27/12/2005,19:00
0.0 ,0,0,27/12/2005,20:00
0.0 ,0,0,27/12/2005,21:00
0.0 ,0,0,27/12/2005,22:00
0.0 ,0,0,27/12/2005,23:00
0.0 ,0,0,28/12/2005,0:00
0.0 ,0,0,28/12/2005,1:00
0.0 ,0,0,28/12/2005,2:00
0.0 ,0,0,28/12/2005,3:00
0.0 ,0,0,28/12/2005,4:00
0.0 ,0,0,28/12/2005,5:00
0.0 ,0,0,28/12/2005,6:00
0.0 ,0,0,28/12/2005,7:00
0.0 ,0,0,28/12/2005,8:00
0.0 ,0,0,28/12/2005,9:00
0.0 ,0,0,28/12/2005,10:00
0.0 ,0,0,28/12/2005,11:00
0.0 ,0,0,28/12/2005,12:00
0.0 ,0,0,28/12/2005,13:00
0.0 ,0,0,28/12/2005,14:00
0.0 ,0,0,28/12/2005,15:00
0.0 ,0,0,28/12/2005,16:00
0.0 ,0,0,28/12/2005,17:00
0.0 ,0,0,28/12/2005,18:00
0.0 ,0,0,28/12/2005,19:00
0.0 ,0,0,28/12/2005,20:00
0.0 ,0,0,28/12/2005,21:00
0.0 ,0,0,28/12/2005,22:00
0.0 ,0,0,28/12/2005,23:00
0.0 ,0,0,29/12/2005,0:00
0.0 ,0,0,29/12/2005,1:00
0.0 ,0,0,29/12/2005,2:00
0.0 ,0,0,29/12/2005,3:00
0.0 ,0,0,29/12/2005,4:00
0.0 ,0,0,29/12/2005,5:00
0.0 ,0,0,29/12/2005,6:00
0.0 ,0,0,29/12/2005,7:00
0.0 ,0,0,29/12/2005,8:00
0.0 ,0,0,29/12/2005,9:00
0.0 ,0,0,29/12/2005,10:00
0.0 ,0,0,29/12/2005,11:00
0.0 ,0,0,29/12/2005,12:00
0.0 ,0,0,29/12/2005,13:00
0.0 ,0,0,29/12/2005,14:00
0.0 ,0,0,29/12/2005,15:00
0.0 ,0,0,29/12/2005,16:00
0.0 ,0,0,29/12/2005,17:00
0.0 ,0,0,29/12/2005,18:00
0.0 ,0,0,29/12/2005,19:00
0.0 ,0,0,29/12/2005,20:00
0.0 ,0,0,29/12/2005,21:00
0.0 ,0,0,29/12/2005,22:00
0.0 ,0,0,29/12/2005,23:00
0.0 ,0,0,30/12/2005,0:00
0.0 ,0,0,30/12/2005,1:00
0.0 ,0,0,30/12/2005,2:00
0.0 ,0,0,30/12/2005,3:00
0.0 ,0,0,30/12/2005,4:00
0.0 ,0,0,30/12/2005,5:00
0.0 ,0,0,30/12/2005,6:00
0.0 ,0,0,30/12/2005,7:00
0.0 ,0,0,30/12/2005,8:00
0.0 ,0,0,30/12/2005,9:00
0.0 ,0,0,30/12/2005,10:00
0.0 ,0,0,30/12/2005,11:00
0.0 ,0,0,30/12/2005,12:00
0.0 ,0,0,30/12/2005,13:00
0.0 ,0,0,30/12/2005,14:00
0.0 ,0,0,30/12/2005,15:00
0.0 ,0,0,30/12/2005,16:00
0.0 ,0,0,30/12/2005,17:00
0.0 ,0,0,30/12/2005,18:00
0.0 ,0,0,30/12/2005,19:00
0.0 ,0,0,30/12/2005,20:00
0.0 ,0,0,30/12/2005,21:00
0.0 ,0,0,30/12/2005,22:00
0.0 ,0,0,30/12/2005,23:00
0.0 ,0,0,31/12/2005,0:00
0.0 ,0,0,31/12/2005,1:00
0.0 ,0,0,31/12/2005,2:00
0.0 ,0,0,31/12/2005,3:00
0.0 ,0,0,31/12/2005,4:00
0.0 ,0,0,31/12/2005,5:00
0.0 ,0,0,31/12/2005,6:00
0.0 ,0,0,31/12/2005,7:00
0.0 ,0,0,31/12/2005,8:00
0.0 ,0,0,31/12/2005,9:00
0.0 ,0,0,31/12/2005,10:00
0.0 ,0,0,31/12/2005,11:00
0.0 ,0,0,31/12/2005,12:00
0.0 ,0,0,31/12/2005,13:00
0.0 ,0,0,31/12/2005,14:00
0.0 ,0,0,31/12/2005,15:00
0.0 ,0,0,31/12/2005,16:00
0.0 ,0,0,31/12/2005,17:00
0.0 ,0,0,31/12/2005,18:00
0.0 ,0,0,31/12/2005,19:00
0.0 ,0,0,31/12/2005,20:00
0.0 ,0,0,31/12/2005,21:00
0.0 ,0,0,31/12/2005,22:00
0.0 ,0,0,31/12/2005,23:00
0.0 ,0,0,01/01/2006,0:00
0.0 ,0,0,01/01/2006,1:00
0.0 ,0,0,01/01/2006,2:00
0.0 ,0,0,01/01/2006,3:00
0.0 ,0,0,01/01/2006,4:00
0.0 ,0,0,01/01/2006,5:00
0.0 ,0,0,01/01/2006,6:00
0.0 ,0,0,01/01/2006,7:00
0.0 ,0,0,01/01/2006,8:00
0.0 ,0,0,01/01/2006,9:00
0.0 ,0,0,01/01/2006,10:00
0.0 ,0,0,01/01/2006,11:00
0.0 ,0,0,01/01/2006,12:00
0.0 ,0,0,01/01/2006,13:00
0.0 ,0,0,01/01/2006,14:00
0.0 ,0,0,01/01/2006,15:00
0.0 ,0,0,01/01/2006,16:00
0.0 ,0,0,01/01/2006,17:00
0.0 ,0,0,01/01/2006,18:00
0.0 ,0,0,01/01/2006,19:00
0.0 ,0,0,01/01/2006,20:00
0.0 ,0,0,01/01/2006,21:00
0.0 ,0,0,01/01/2006,22:00
0.0 ,0,0,01/01/2006,23:00
0.0 ,0,0,02/01/2006,0:00
0.0 ,0,0,02/01/2006,1:00
0.0 ,0,0,02/01/2006,2:00
0.0 ,0,0,02/01/2006,3:00
0.0 ,0,0,02/01/2006,4:00
0.0 ,0,0,02/01/2006,5:00
0.0 ,0,0,02/01/2006,6:00
0.0 ,0,0,02/01/2006,7:00
0.0 ,0,0,02/01/2006,8:00
0.0 ,0,0,02/01/2006,9:00
0.0 ,0,0,02/01/2006,10:00
0.0 ,0,0,02/01/2006,11:00
0.0 ,0,0,02/01/2006,12:00
0.0 ,0,0,02/01/2006,13:00
0.0 ,0,0,02/01/2006,14:00
0.0 ,0,0,02/01/2006,15:00
0.0 ,0,0,02/01/2006,16:00
0.0 ,0,0,02/01/2006,17:00
0.0 ,0,0,02/01/2006,18:00
0.0 ,0,0,02/01/2006,19:00
0.0 ,0,0,02/01/2006,20:00
0.0 ,0,0,02/01/2006,21:00
0.0 ,0,0,02/01/2006,22:00
0.0 ,0,0,02/01/2006,23:00
0.0 ,0,0,03/01/2006,0:00
0.0 ,0,0,03/01/2006,1:00
0.0 ,0,0,03/01/2006,2:00
0.0 ,0,0,03/01/2006,3:00
0.0 ,0,0,03/01/2006,4:00
0.0 ,0,0,03/01/2006,5:00
0.0 ,0,0,03/01/2006,6:00
0.0 ,0,0,03/01/2006,7:00
0.0 ,0,0,03/01/2006,8:00
0.0 ,0,0,03/01/2006,9:00
0.0 ,0,0,03/01/2006,10:00
0.0 ,0,0,03/01/2006,11:00
0.0 ,0,0,03/01/2006,12:00
0.0 ,0,0,03/01/2006,13:00
0.0 ,0,0,03/01/2006,14:00
0.0 ,0,0,03/01/2006,15:00
0.0 ,0,0,03/01/2006,16:00
0.0 ,0,0,03/01/2006,17:00
0.0 ,0,0,03/01/2006,18:00
0.0 ,0,0,03/01/2006,19:00
0.0 ,0,0,03/01/2006,20:00
0.0 ,0,0,03/01/2006,21:00
0.0 ,0,0,03/01/2006,22:00
0.0 ,0,0,03/01/2006,23:00
0.0 ,0,0,04/01/2006,0:00
0.0 ,0,0,04/01/2006,1:00
0.0 ,0,0,04/01/2006,2:00
0.0 ,0,0,04/01/2006,3:00
0.0 ,0,0,04/01/2006,4:00
0.0 ,0,0,04/01/2006,5:00
0.0 ,0,0,04/01/2006,6:00
0.0 ,0,0,04/01/2006,7:00
0.0 ,0,0,04/01/2006,8:00
0.0 ,0,0,04/01/2006,9:00
0.0 ,0,0,04/01/2006,10:00
0.0 ,0,0,04/01/2006,11:00
0.0 ,0,0,04/01/2006,12:00
0.0 ,0,0,04/01/2006,13:00
0.0 ,0,0,04/01/2006,14:00
0.0 ,0,0,04/01/2006,15:00
0.0 ,0,0,04/01/2006,16:00
0.0 ,0,0,04/01/2006,17:00
0.0 ,0,0,04/01/2006,18:00
0.0 ,0,0,04/01/2006,19:00
0.0 ,0,0,04/01/2006,20:00
0.0 ,0,0,04/01/2006,21:00
0.0 ,0,0,04/01/2006,22:00
0.0 ,0,0,04/01/2006,23:00
0.0 ,0,0,05/01/2006,0:00
0.0 ,0,0,05/01/2006,1:00
0.0 ,0,0,05/01/2006,2:00
0.0 ,0,0,05/01/2006,3:00
0.0 ,0,0,05/01/2006,4:00
0.0 ,0,0,05/01/2006,5:00
0.0 ,0,0,05/01/2006,6:00
0.0 ,0,0,05/01/2006,7:00
0.0 ,0,0,05/01/2006,8:00
0.0 ,0,0,05/01/2006,9:00
0.0 ,0,0,05/01/2006,10:00
0.0 ,0,0,05/01/2006,11:00
0.0 ,0,0,05/01/2006,12:00
0.0 ,0,0,05/01/2006,13:00
0.0 ,0,0,05/01/2006,14:00
0.0 ,0,0,05/01/2006,15:00
0.0 ,0,0,05/01/2006,16:00
0.0 ,0,0,05/01/2006,17:00
0.0 ,0,0,05/01/2006,18:00
0.0 ,0,0,05/01/2006,19:00
0.0 ,0,0,05/01/2006,20:00
0.0 ,0,0,05/01/2006,21:00
0.0 ,0,0,05/01/2006,22:00
0.0 ,0,0,05/01/2006,23:00
0.0 ,0,0,06/01/2006,0:00
0.0 ,0,0,06/01/2006,1:00
0.0 ,0,0,06/01/2006,2:00
0.0 ,0,0,06/01/2006,3:00
0.0 ,0,0,06/01/2006,4:00
0.0 ,0,0,06/01/2006,5:00
0.0 ,0,0,06/01/2006,6:00
0.0 ,0,0,06/01/2006,7:00
0.0 ,0,0,06/01/2006,8:00
0.0 ,0,0,06/01/2006,9:00
0.0 ,0,0,06/01/2006,10:00
0.0 ,0,0,06/01/2006,11:00
0.0 ,0,0,06/01/2006,12:00
0.0 ,0,0,06/01/2006,13:00
0.0 ,0,0,06/01/2006,14:00
0.0 ,0,0,06/01/2006,15:00
0.0 ,0,0,06/01/2006,16:00
0.0 ,0,0,06/01/2006,17:00
0.0 ,0,0,06/01/2006,18:00
0.0 ,0,0,06/01/2006,19:00
0.0 ,0,0,06/01/2006,20:00
0.0 ,0,0,06/01/2006,21:00
0.0 ,0,0,06/01/2006,22:00
0.0 ,0,0,06/01/2006,23:00
0.0 ,0,0,07/01/2006,0:00
0.0 ,0,0,07/01/2006,1:00
0.0 ,0,0,07/01/2006,2:00
0.0 ,0,0,07/01/2006,3:00
0.0 ,0,0,07/01/2006,4:00
0.0 ,0,0,07/01/2006,5:00
0.0 ,0,0,07/01/2006,6:00
0.0 ,0,0,07/01/2006,7:00
0.0 ,0,0,07/01/2006,8:00
0.0 ,0,0,07/01/2006,9:00
0.0 ,0,0,07/01/2006,10:00
0.0 ,0,0,07/01/2006,11:00
0.0 ,0,0,07/01/2006,12:00
0.0 ,0,0,07/01/2006,13:00
0.0 ,0,0,07/01/2006,14:00
0.0 ,0,0,07/01/2006,15:00
0.0 ,0,0,07/01/2006,16:00
0.0 ,0,0,07/01/2006,17:00
0.0 ,0,0,07/01/2006,18:00
0.0 ,0,0,07/01/2006,19:00
0.0 ,0,0,07/01/2006,20:00
0.0 ,0,0,07/01/2006,21:00
0.0 ,0,0,07/01/2006,22:00
0.0 ,0,0,07/01/2006,23:00
0.0 ,0,0,08/01/2006,0:00
0.0 ,0,0,08/01/2006,1:00
0.0 ,0,0,08/01/2006,2:00
0.0 ,0,0,08/01/2006,3:00
0.0 ,0,0,08/01/2006,4:00
0.0 ,0,0,08/01/2006,5:00
0.0 ,0,0,08/01/2006,6:00
0.0 ,0,0,08/01/2006,7:00
0.0 ,0,0,08/01/2006,8:00
0.0 ,0,0,08/01/2006,9:00
0.0 ,0,0,08/01/2006,10:00
0.0 ,0,0,08/01/2006,11:00
0.0 ,0,0,08/01/2006,12:00
0.0 ,0,0,08/01/2006,13:00
0.0 ,0,0,08/01/2006,14:00
0.0 ,0,0,08/01/2006,15:00
0.0 ,0,0,08/01/2006,16:00
0.0 ,0,0,08/01/2006,17:00
0.0 ,0,0,08/01/2006,18:00
0.0 ,0,0,08/01/2006,19:00
0.0 ,0,0,08/01/2006,20:00
0.0 ,0,0,08/01/2006,21:00
0.0 ,0,0,08/01/2006,22:00
0.0 ,0,0,08/01/2006,23:00
0.0 ,0,0,09/01/2006,0:00
0.0 ,0,0,09/01/2006,1:00
0.0 ,0,0,09/01/2006,2:00
0.0 ,0,0,09/01/2006,3:00
0.0 ,0,0,09/01/2006,4:00
0.0 ,0,0,09/01/2006,5:00
0.0 ,0,0,09/01/2006,6:00
0.0 ,0,0,09/01/2006,7:00
0.0 ,0,0,09/01/2006,8:00
0.0 ,0,0,09/01/2006,9:00
0.0 ,0,0,09/01/2006,10:00
0.0 ,0,0,09/01/2006,11:00
0.0 ,0,0,09/01/2006,12:00
0.0 ,0,0,09/01/2006,13:00
0.0 ,0,0,09/01/2006,14:00
0.0 ,0,0,09/01/2006,15:00
0.0 ,0,0,09/01/2006,16:00
0.0 ,0,0,09/01/2006,17:00
0.0 ,0,0,09/01/2006,18:00
0.0 ,0,0,09/01/2006,19:00
0.0 ,0,0,09/01/2006,20:00
0.0 ,0,0,09/01/2006,21:00
0.0 ,0,0,09/01/2006,22:00
0.0 ,0,0,09/01/2006,23:00
0.0 ,0,0,10/01/2006,0:00
0.0 ,0,0,10/01/2006,1:00
0.0 ,0,0,10/01/2006,2:00
0.0 ,0,0,10/01/2006,3:00
0.0 ,0,0,10/01/2006,4:00
0.0 ,0,0,10/01/2006,5:00
0.0 ,0,0,10/01/2006,6:00
0.0 ,0,0,10/01/2006,7:00
0.0 ,0,0,10/01/2006,8:00
0.0 ,0,0,10/01/2006,9:00
0.0 ,0,0,10/01/2006,10:00
0.0 ,0,0,10/01/2006,11:00
0.0 ,0,0,10/01/2006,12:00
0.0 ,0,0,10/01/2006,13:00
0.0 ,0,0,10/01/2006,14:00
0.0 ,0,0,10/01/2006,15:00
0.0 ,0,0,10/01/2006,16:00
0.0 ,0,0,10/01/2006,17:00
0.0 ,0,0,10/01/2006,18:00
0.0 ,0,0,10/01/2006,19:00
0.0 ,0,0,10/01/2006,20:00
0.0 ,0,0,10/01/2006,21:00
0.0 ,0,0,10/01/2006,22:00
0.0 ,0,0,10/01/2006,23:00
0.0 ,0,0,11/01/2006,0:00
0.0 ,0,0,11/01/2006,1:00
0.0 ,0,0,11/01/2006,2:00
0.0 ,0,0,11/01/2006,3:00
0.0 ,0,0,11/01/2006,4:00
0.0 ,0,0,11/01/2006,5:00
0.0 ,0,0,11/01/2006,6:00
0.0 ,0,0,11/01/2006,7:00
0.0 ,0,0,11/01/2006,8:00
0.0 ,0,0,11/01/2006,9:00
0.0 ,0,0,11/01/2006,10:00
0.0 ,0,0,11/01/2006,11:00
0.0 ,0,0,11/01/2006,12:00
0.0 ,0,0,11/01/2006,13:00
0.0 ,0,0,11/01/2006,14:00
0.0 ,0,0,11/01/2006,15:00
0.0 ,0,0,11/01/2006,16:00
0.0 ,0,0,11/01/2006,17:00
0.0 ,0,0,11/01/2006,18:00
0.0 ,0,0,11/01/2006,19:00
0.0 ,0,0,11/01/2006,20:00
