Time,m3/s
2006/5/18 18:30,4.04 
2006/5/18 18:45,3.97 
2006/5/18 19:00,3.96 
2006/5/18 19:15,3.88 
2006/5/18 19:30,3.89 
2006/5/18 19:45,3.82 
2006/5/18 20:00,3.85 
2006/5/18 20:30,3.69 
2006/5/18 20:45,3.64 
2006/5/18 21:15,3.53 
2006/5/18 21:45,3.48 
2006/5/18 22:00,3.41 
2006/5/18 22:30,3.32 
2006/5/18 22:45,3.26 
2006/5/18 23:15,3.20 
2006/5/18 23:30,3.15 
2006/5/19 0:00,3.07 
2006/5/19 0:30,2.99 
2006/5/19 1:15,2.83 
2006/5/19 1:45,2.76 
2006/5/19 2:30,2.65 
2006/5/19 3:00,2.58 
2006/5/19 3:45,2.50 
2006/5/19 4:15,2.43 
2006/5/19 4:30,2.45 
2006/5/19 5:00,2.38 
2006/5/19 5:30,2.35 
2006/5/19 5:45,2.31 
2006/5/19 6:15,2.30 
2006/5/19 6:30,2.27 
2006/5/19 6:45,2.26 
2006/5/19 7:00,2.22 
2006/5/19 7:15,2.25 
2006/5/19 7:30,2.25 
2006/5/19 7:45,2.26 
2006/5/19 8:00,2.26 
2006/5/19 8:15,2.25 
2006/5/19 8:30,2.24 
2006/5/19 8:45,2.29 
2006/5/19 9:00,2.27 
2006/5/19 9:15,2.28 
2006/5/19 9:30,2.27 
2006/5/19 10:00,2.23 
2006/5/19 10:15,2.25 
2006/5/19 10:45,2.19 
2006/5/19 11:00,2.19 
2006/5/19 11:15,2.18 
2006/5/19 11:30,2.15 
2006/5/19 11:45,2.15 
2006/5/19 12:00,2.13 
2006/5/19 12:15,2.13 
2006/5/19 12:30,2.09 
2006/5/19 12:45,2.09 
2006/5/19 13:00,2.13 
2006/5/19 13:30,2.12 
2006/5/19 13:45,2.11 
2006/5/19 14:15,2.11 
2006/5/19 14:30,2.11 
2006/5/19 14:45,2.10 
2006/5/19 15:00,2.10 
2006/5/19 15:30,2.09 
2006/5/19 15:45,2.08 
2006/5/19 16:15,2.08 
2006/5/19 16:30,2.08 
2006/5/19 16:45,2.09 
2006/5/19 17:00,2.05 
2006/5/19 17:30,2.06 
2006/5/19 17:45,2.04 
2006/5/19 18:15,2.05 
2006/5/19 18:30,2.04 
2006/5/19 18:45,2.03 
2006/5/19 19:00,2.01 
2006/5/19 19:30,2.01 
2006/5/19 19:45,2.00 
2006/5/19 20:15,1.98 
2006/5/19 20:30,1.96 
2006/5/19 21:00,1.94 
2006/5/19 21:30,1.90 
2006/5/19 21:45,1.89 
2006/5/19 22:15,1.87 
2006/5/19 22:30,1.86 
2006/5/19 22:45,1.83 
2006/5/19 23:00,1.82 
2006/5/19 23:30,1.80 
2006/5/19 23:45,1.79 
2006/5/20 0:00,1.78 
2006/5/20 0:15,1.77 
2006/5/20 0:45,1.77 
2006/5/20 1:15,1.75 
2006/5/20 1:30,1.74 
2006/5/20 2:00,1.73 
2006/5/20 2:45,1.72 
2006/5/20 3:15,1.71 
2006/5/20 4:00,1.70 
2006/5/20 4:30,1.68 
2006/5/20 5:15,1.68 
2006/5/20 6:00,1.67 
2006/5/20 6:30,1.66 
2006/5/20 7:15,1.65 
2006/5/20 7:45,1.65 
2006/5/20 8:00,1.66 
2006/5/20 8:30,1.65 
2006/5/20 8:45,1.66 
2006/5/20 9:00,1.68 
2006/5/20 9:15,1.67 
2006/5/20 9:30,1.67 
2006/5/20 10:00,1.68 
2006/5/20 10:15,1.68 
2006/5/20 10:45,1.68 
2006/5/20 11:00,1.67 
2006/5/20 11:15,1.68 
2006/5/20 11:30,1.68 
2006/5/20 11:45,1.67 
2006/5/20 12:15,1.67 
2006/5/20 12:30,1.66 
2006/5/20 13:00,1.66 
2006/5/20 13:15,1.65 
2006/5/20 13:30,1.66 
2006/5/20 13:45,1.65 
2006/5/20 14:00,1.64 
2006/5/20 14:15,1.64 
2006/5/20 14:30,1.62 
2006/5/20 15:00,1.61 
2006/5/20 15:15,1.61 
2006/5/20 15:30,1.61 
2006/5/20 15:45,1.60 
2006/5/20 16:15,1.73 
2006/5/20 16:30,1.73 
2006/5/20 16:45,1.77 
2006/5/20 17:00,1.76 
2006/5/20 17:15,1.74 
2006/5/20 17:30,1.77 
2006/5/20 17:45,1.86 
2006/5/20 18:00,2.23 
2006/5/20 18:15,3.52 
2006/5/20 18:30,3.67 
2006/5/20 18:45,4.14 
2006/5/20 19:00,4.11 
2006/5/20 19:30,4.49 
2006/5/20 19:45,4.36 
2006/5/20 20:15,3.99 
2006/5/20 20:30,3.86 
2006/5/20 21:00,3.70 
2006/5/20 21:30,3.44 
2006/5/20 21:45,3.29 
2006/5/20 22:15,3.11 
2006/5/20 22:30,2.99 
2006/5/20 23:00,2.87 
2006/5/20 23:30,2.77 
2006/5/20 23:45,2.70 
2006/5/21 0:15,2.62 
2006/5/21 0:30,2.57 
2006/5/21 0:45,2.53 
2006/5/21 1:00,2.48 
2006/5/21 1:30,2.41 
2006/5/21 2:15,2.32 
2006/5/21 2:45,2.27 
2006/5/21 3:30,2.19 
2006/5/21 4:00,2.12 
2006/5/21 4:45,2.06 
2006/5/21 5:15,2.03 
2006/5/21 6:00,1.96 
2006/5/21 6:30,1.96 
2006/5/21 7:15,1.90 
2006/5/21 7:45,1.91 
2006/5/21 8:00,1.88 
2006/5/21 8:30,1.86 
2006/5/21 8:45,1.87 
2006/5/21 9:00,1.87 
2006/5/21 9:15,1.86 
2006/5/21 9:30,1.86 
2006/5/21 9:45,1.86 
2006/5/21 10:00,1.87 
2006/5/21 10:15,1.84 
2006/5/21 10:30,1.86 
2006/5/21 10:45,1.80 
2006/5/21 11:00,1.79 
2006/5/21 11:30,1.77 
2006/5/21 11:45,1.78 
2006/5/21 12:15,1.79 
2006/5/21 12:30,1.82 
2006/5/21 13:00,1.82 
2006/5/21 13:15,1.81 
2006/5/21 13:30,1.78 
2006/5/21 13:45,1.76 
2006/5/21 14:00,1.76 
2006/5/21 14:15,1.75 
2006/5/21 14:30,1.74 
2006/5/21 15:00,1.73 
2006/5/21 15:15,1.72 
2006/5/21 15:30,1.72 
2006/5/21 15:45,1.71 
2006/5/21 16:15,1.70 
2006/5/21 16:30,1.69 
2006/5/21 17:00,1.68 
2006/5/21 17:30,1.68 
2006/5/21 17:45,1.68 
2006/5/21 18:15,1.71 
2006/5/21 18:30,1.71 
2006/5/21 18:45,1.75 
2006/5/21 19:00,1.73 
2006/5/21 19:15,1.74 
2006/5/21 19:30,1.83 
2006/5/21 19:45,2.40 
2006/5/21 20:00,2.90 
2006/5/21 20:15,3.70 
2006/5/21 20:30,4.85 
2006/5/21 20:45,5.63 
2006/5/21 21:00,6.13 
2006/5/21 21:15,6.56 
2006/5/21 21:30,6.64 
2006/5/21 21:45,6.82 
2006/5/21 22:00,7.21 
2006/5/21 22:15,7.57 
2006/5/21 22:30,7.84 
2006/5/21 22:45,8.08 
2006/5/21 23:00,8.29 
2006/5/21 23:15,8.54 
2006/5/21 23:30,8.68 
2006/5/21 23:45,8.65 
2006/5/22 0:15,8.88 
2006/5/22 0:30,8.91 
2006/5/22 0:45,8.92 
2006/5/22 1:00,8.91 
2006/5/22 1:30,8.73 
2006/5/22 2:15,8.30 
2006/5/22 2:45,8.09 
2006/5/22 3:30,7.75 
2006/5/22 4:00,7.51 
2006/5/22 4:15,7.47 
2006/5/22 4:45,7.31 
2006/5/22 5:15,7.16 
2006/5/22 5:30,7.08 
2006/5/22 6:00,6.96 
2006/5/22 6:30,6.81 
2006/5/22 6:45,6.73 
2006/5/22 7:15,6.54 
2006/5/22 7:30,6.49 
2006/5/22 7:45,6.47 
2006/5/22 8:00,6.42 
2006/5/22 8:15,6.34 
2006/5/22 8:45,6.16 
2006/5/22 9:00,6.07 
2006/5/22 9:30,5.93 
2006/5/22 9:45,5.81 
2006/5/22 10:15,5.64 
2006/5/22 10:30,5.59 
2006/5/22 11:00,5.40 
2006/5/22 11:15,5.35 
2006/5/22 11:45,5.19 
2006/5/22 12:00,5.14 
2006/5/22 12:30,5.01 
2006/5/22 12:45,4.91 
2006/5/22 13:00,4.86 
2006/5/22 13:15,4.75 
2006/5/22 13:30,4.71 
2006/5/22 13:45,4.63 
2006/5/22 14:00,4.58 
2006/5/22 14:30,4.46 
2006/5/22 14:45,4.41 
2006/5/22 15:15,4.32 
2006/5/22 15:45,4.23 
2006/5/22 16:00,4.15 
2006/5/22 16:30,4.06 
2006/5/22 16:45,4.05 
2006/5/22 17:00,4.00 
2006/5/22 17:15,3.97 
2006/5/22 17:45,3.99 
2006/5/22 18:00,3.90 
2006/5/22 18:15,3.87 
2006/5/22 18:30,3.83 
2006/5/22 19:00,3.77 
2006/5/22 19:15,3.77 
2006/5/22 19:45,3.67 
2006/5/22 20:00,3.62 
2006/5/22 20:15,3.59 
2006/5/22 20:30,3.53 
2006/5/22 21:00,3.48 
2006/5/22 21:15,3.43 
2006/5/22 21:45,3.35 
2006/5/22 22:15,3.30 
2006/5/22 22:30,3.25 
2006/5/22 23:00,3.20 
2006/5/22 23:15,3.16 
2006/5/22 23:45,3.10 
2006/5/23 0:15,3.05 
2006/5/23 0:30,3.01 
2006/5/23 1:00,2.94 
2006/5/23 1:30,2.85 
2006/5/23 2:15,2.74 
2006/5/23 2:45,2.70 
2006/5/23 3:30,2.62 
2006/5/23 4:15,2.55 
2006/5/23 4:45,2.52 
2006/5/23 5:30,2.45 
2006/5/23 6:00,2.40 
2006/5/23 6:15,2.37 
2006/5/23 6:45,2.35 
2006/5/23 7:00,2.36 
2006/5/23 7:15,2.36 
2006/5/23 7:30,2.37 
2006/5/23 8:00,2.36 
2006/5/23 8:15,2.36 
2006/5/23 8:45,2.34 
2006/5/23 9:00,2.36 
2006/5/23 9:15,2.35 
2006/5/23 9:30,2.35 
2006/5/23 9:45,2.34 
2006/5/23 10:00,2.30 
2006/5/23 10:15,2.32 
2006/5/23 10:30,2.30 
2006/5/23 10:45,2.30 
2006/5/23 11:00,2.30 
2006/5/23 11:15,2.30 
2006/5/23 11:30,2.28 
2006/5/23 11:45,2.27 
2006/5/23 12:00,2.25 
2006/5/23 12:30,2.22 
2006/5/23 12:45,2.22 
2006/5/23 13:15,2.19 
2006/5/23 13:30,2.18 
2006/5/23 13:45,2.16 
2006/5/23 14:00,2.17 
2006/5/23 14:30,2.24 
2006/5/23 14:45,2.30 
2006/5/23 15:00,2.33 
2006/5/23 15:15,2.26 
2006/5/23 15:45,2.26 
2006/5/23 16:00,2.23 
2006/5/23 16:15,2.17 
2006/5/23 16:30,2.16 
2006/5/23 16:45,2.39 
2006/5/23 17:00,2.56 
2006/5/23 17:15,2.57 
2006/5/23 17:30,2.58 
2006/5/23 17:45,2.61 
2006/5/23 18:00,3.88 
2006/5/23 18:15,4.10 
2006/5/23 18:30,4.27 
2006/5/23 18:45,4.35 
2006/5/23 19:00,4.27 
2006/5/23 19:15,4.18 
2006/5/23 19:30,4.40 
2006/5/23 20:00,4.19 
2006/5/23 20:15,4.36 
2006/5/23 20:30,4.34 
2006/5/23 20:45,4.46 
2006/5/23 21:00,4.46 
2006/5/23 21:15,4.46 
2006/5/23 21:45,4.34 
2006/5/23 22:00,4.29 
2006/5/23 22:30,4.22 
2006/5/23 23:00,4.23 
2006/5/23 23:15,4.17 
2006/5/23 23:45,4.13 
2006/5/24 0:00,4.30 
2006/5/24 0:15,4.43 
2006/5/24 0:30,4.45 
2006/5/24 0:45,4.45 
2006/5/24 1:00,4.51 
2006/5/24 1:15,4.51 
2006/5/24 1:30,4.88 
2006/5/24 2:15,5.60 
2006/5/24 2:45,5.52 
2006/5/24 3:30,5.33 
2006/5/24 4:00,5.30 
2006/5/24 4:45,5.19 
2006/5/24 5:15,5.11 
2006/5/24 5:30,5.06 
2006/5/24 6:00,5.01 
2006/5/24 6:15,4.99 
2006/5/24 6:30,4.94 
2006/5/24 6:45,4.82 
2006/5/24 7:15,4.79 
2006/5/24 7:30,4.74 
2006/5/24 7:45,4.76 
2006/5/24 8:00,4.74 
2006/5/24 8:15,4.72 
2006/5/24 8:30,4.66 
2006/5/24 8:45,4.67 
2006/5/24 9:00,4.75 
2006/5/24 9:15,4.69 
2006/5/24 9:30,4.76 
2006/5/24 9:45,4.70 
2006/5/24 10:00,4.76 
2006/5/24 10:15,4.81 
2006/5/24 10:30,4.88 
2006/5/24 10:45,4.93 
2006/5/24 11:00,5.24 
2006/5/24 11:15,5.32 
2006/5/24 11:30,5.43 
2006/5/24 11:45,5.46 
2006/5/24 12:00,5.48 
2006/5/24 12:30,5.54 
2006/5/24 12:45,5.54 
2006/5/24 13:15,5.54 
2006/5/24 13:30,5.50 
2006/5/24 14:00,5.40 
2006/5/24 14:15,5.32 
2006/5/24 14:30,5.25 
2006/5/24 14:45,5.18 
2006/5/24 15:15,5.06 
2006/5/24 15:30,5.01 
2006/5/24 16:00,4.87 
2006/5/24 16:30,4.73 
2006/5/24 16:45,4.67 
2006/5/24 17:15,4.55 
2006/5/24 17:30,4.48 
2006/5/24 18:00,4.38 
2006/5/24 18:30,4.28 
2006/5/24 18:45,4.24 
2006/5/24 19:15,4.14 
2006/5/24 19:30,4.08 
2006/5/24 20:00,3.99 
2006/5/24 20:15,3.95 
2006/5/24 20:45,3.86 
2006/5/24 21:15,3.80 
2006/5/24 21:30,3.77 
2006/5/24 22:00,3.65 
2006/5/24 22:15,3.63 
2006/5/24 22:30,3.61 
2006/5/24 22:45,3.54 
2006/5/24 23:15,3.46 
2006/5/24 23:30,3.44 
2006/5/25 0:00,3.38 
2006/5/25 0:30,3.32 
2006/5/25 0:45,3.28 
2006/5/25 1:15,3.18 
2006/5/25 2:00,3.09 
2006/5/25 2:30,3.01 
2006/5/25 3:15,2.92 
2006/5/25 3:45,2.88 
2006/5/25 4:30,2.81 
2006/5/25 5:00,2.77 
2006/5/25 5:45,2.70 
2006/5/25 6:15,2.67 
2006/5/25 6:30,2.64 
2006/5/25 7:00,2.64 
2006/5/25 7:15,2.62 
2006/5/25 7:45,2.69 
2006/5/25 8:00,2.68 
2006/5/25 8:15,2.67 
2006/5/25 8:30,2.64 
2006/5/25 8:45,2.61 
2006/5/25 9:00,2.62 
2006/5/25 9:15,2.62 
2006/5/25 9:30,2.61 
2006/5/25 10:00,2.59 
2006/5/25 10:15,2.59 
2006/5/25 10:30,2.57 
2006/5/25 10:45,2.51 
2006/5/25 11:00,2.49 
2006/5/25 11:30,2.44 
2006/5/25 11:45,2.44 
2006/5/25 12:00,2.40 
2006/5/25 12:15,2.39 
2006/5/25 12:45,2.37 
2006/5/25 13:00,2.34 
2006/5/25 13:30,2.28 
2006/5/25 14:00,2.27 
2006/5/25 14:15,2.23 
2006/5/25 14:45,2.22 
2006/5/25 15:00,2.20 
2006/5/25 15:30,2.18 
2006/5/25 15:45,2.16 
2006/5/25 16:00,2.13 
2006/5/25 16:15,2.11 
2006/5/25 16:45,2.09 
2006/5/25 17:00,2.10 
2006/5/25 17:15,2.07 
2006/5/25 17:30,2.04 
2006/5/25 18:00,2.01 
2006/5/25 18:15,1.99 
2006/5/25 18:45,1.97 
2006/5/25 19:00,1.95 
2006/5/25 19:30,1.92 
2006/5/25 19:45,1.89 
2006/5/25 20:00,1.87 
2006/5/25 20:15,1.88 
2006/5/25 20:45,1.84 
2006/5/25 21:00,1.82 
2006/5/25 21:15,1.80 
2006/5/25 21:30,1.79 
2006/5/25 21:45,1.79 
2006/5/25 22:00,1.78 
2006/5/25 22:15,1.77 
2006/5/25 22:45,1.77 
2006/5/25 23:00,1.76 
2006/5/25 23:30,1.75 
2006/5/26 0:00,1.75 
2006/5/26 0:15,1.73 
2006/5/26 0:45,1.73 
2006/5/26 1:15,1.71 
2006/5/26 1:30,1.70 
2006/5/26 2:00,1.69 
2006/5/26 2:45,1.68 
2006/5/26 3:15,1.67 
2006/5/26 4:00,1.67 
2006/5/26 4:30,1.67 
2006/5/26 4:45,1.67 
2006/5/26 5:15,1.69 
2006/5/26 5:45,1.71 
2006/5/26 6:00,1.71 
2006/5/26 6:30,1.75 
2006/5/26 6:45,1.83 
2006/5/26 7:00,1.91 
2006/5/26 7:15,1.94 
2006/5/26 7:30,1.99 
2006/5/26 7:45,2.15 
2006/5/26 8:00,2.33 
2006/5/26 8:15,2.39 
2006/5/26 8:30,2.65 
2006/5/26 8:45,2.84 
2006/5/26 9:00,2.90 
2006/5/26 9:15,3.08 
2006/5/26 9:30,3.21 
2006/5/26 9:45,3.42 
2006/5/26 10:00,3.68 
2006/5/26 10:15,3.92 
2006/5/26 10:30,4.08 
2006/5/26 10:45,4.17 
2006/5/26 11:00,4.17 
2006/5/26 11:15,4.13 
2006/5/26 11:30,4.08 
2006/5/26 11:45,4.06 
2006/5/26 12:00,4.04 
2006/5/26 12:15,4.00 
2006/5/26 12:30,3.97 
2006/5/26 13:00,3.98 
2006/5/26 13:15,3.99 
2006/5/26 13:45,4.04 
2006/5/26 14:15,4.09 
2006/5/26 14:30,4.06 
2006/5/26 15:00,4.00 
2006/5/26 15:15,3.96 
2006/5/26 15:30,3.95 
2006/5/26 15:45,3.93 
2006/5/26 16:15,3.89 
2006/5/26 16:30,3.84 
2006/5/26 17:00,3.82 
2006/5/26 17:15,3.78 
2006/5/26 17:30,3.74 
2006/5/26 17:45,3.73 
2006/5/26 18:15,3.63 
2006/5/26 18:30,3.62 
2006/5/26 19:00,3.62 
2006/5/26 19:15,3.60 
2006/5/26 19:45,3.50 
2006/5/26 20:00,3.48 
2006/5/26 20:15,3.46 
2006/5/26 20:30,3.43 
2006/5/26 21:00,3.36 
2006/5/26 21:15,3.33 
2006/5/26 21:45,3.25 
2006/5/26 22:00,3.24 
2006/5/26 22:15,3.22 
2006/5/26 22:30,3.18 
2006/5/26 23:00,3.11 
2006/5/26 23:15,3.08 
2006/5/26 23:45,3.01 
2006/5/27 0:00,2.99 
2006/5/27 0:30,2.92 
2006/5/27 1:00,2.86 
2006/5/27 1:15,2.85 
2006/5/27 1:45,2.79 
2006/5/27 2:15,2.72 
2006/5/27 3:00,2.67 
2006/5/27 3:30,2.63 
2006/5/27 4:15,2.63 
2006/5/27 4:45,2.65 
2006/5/27 5:00,2.67 
2006/5/27 5:30,2.67 
2006/5/27 6:15,2.72 
2006/5/27 6:45,2.77 
2006/5/27 7:30,2.96 
2006/5/27 8:00,3.07 
2006/5/27 8:15,3.06 
2006/5/27 8:30,3.09 
2006/5/27 8:45,3.10 
2006/5/27 9:00,3.11 
2006/5/27 9:15,3.16 
2006/5/27 9:30,3.13 
2006/5/27 9:45,3.11 
2006/5/27 10:00,3.12 
2006/5/27 10:15,3.12 
2006/5/27 10:30,3.13 
2006/5/27 10:45,3.10 
2006/5/27 11:15,3.13 
2006/5/27 11:30,3.14 
2006/5/27 11:45,3.15 
2006/5/27 12:00,3.16 
2006/5/27 12:30,3.16 
2006/5/27 12:45,3.12 
2006/5/27 13:15,3.10 
2006/5/27 13:30,3.10 
2006/5/27 14:00,3.04 
2006/5/27 14:15,3.02 
2006/5/27 14:30,3.05 
2006/5/27 14:45,3.00 
2006/5/27 15:15,2.96 
2006/5/27 15:30,2.91 
2006/5/27 16:00,2.88 
2006/5/27 16:30,2.79 
2006/5/27 16:45,2.75 
2006/5/27 17:15,2.70 
2006/5/27 17:30,2.67 
2006/5/27 17:45,2.65 
2006/5/27 18:00,2.64 
2006/5/27 18:30,2.61 
2006/5/27 18:45,2.60 
2006/5/27 19:00,2.58 
2006/5/27 19:15,2.53 
2006/5/27 19:45,2.68 
2006/5/27 20:00,2.70 
2006/5/27 20:30,2.64 
2006/5/27 20:45,2.63 
2006/5/27 21:15,2.58 
2006/5/27 21:30,2.60 
2006/5/27 21:45,2.53 
2006/5/27 22:00,2.48 
2006/5/27 22:30,2.43 
2006/5/27 22:45,2.43 
2006/5/27 23:15,2.39 
2006/5/27 23:30,2.40 
2006/5/27 23:45,2.38 
2006/5/28 0:00,2.35 
2006/5/28 0:30,2.27 
2006/5/28 0:45,2.22 
2006/5/28 1:15,2.15 
2006/5/28 1:45,2.10 
2006/5/28 2:00,2.06 
2006/5/28 2:30,2.00 
2006/5/28 3:00,1.97 
2006/5/28 3:45,1.96 
2006/5/28 4:15,1.91 
2006/5/28 5:00,1.93 
2006/5/28 5:30,1.90 
2006/5/28 6:15,1.84 
2006/5/28 6:45,1.79 
2006/5/28 7:00,1.79 
2006/5/28 7:30,1.77 
2006/5/28 8:00,1.77 
2006/5/28 8:15,1.76 
2006/5/28 8:45,1.75 
2006/5/28 9:00,1.75 
2006/5/28 9:15,1.77 
2006/5/28 9:30,1.77 
2006/5/28 9:45,1.77 
2006/5/28 10:00,1.78 
2006/5/28 10:15,1.77 
2006/5/28 10:30,1.76 
2006/5/28 11:00,1.75 
2006/5/28 11:15,1.76 
2006/5/28 11:30,1.77 
2006/5/28 11:45,1.75 
2006/5/28 12:00,1.76 
2006/5/28 12:30,1.76 
2006/5/28 12:45,1.76 
2006/5/28 13:00,1.76 
2006/5/28 13:15,1.74 
2006/5/28 13:45,1.73 
2006/5/28 14:00,1.73 
2006/5/28 14:30,1.72 
2006/5/28 14:45,1.72 
2006/5/28 15:00,1.72 
2006/5/28 15:15,1.70 
2006/5/28 15:30,1.70 
2006/5/28 15:45,1.69 
2006/5/28 16:00,1.68 
2006/5/28 16:30,1.67 
2006/5/28 16:45,1.65 
2006/5/28 17:15,1.64 
2006/5/28 17:45,1.64 
2006/5/28 18:00,1.62 
2006/5/28 18:30,1.62 
2006/5/28 18:45,1.63 
2006/5/28 19:00,1.62 
2006/5/28 19:15,1.61 
2006/5/28 19:45,1.61 
2006/5/28 20:00,1.59 
2006/5/28 20:30,1.59 
2006/5/28 20:45,1.58 
2006/5/28 21:15,1.57 
2006/5/28 21:45,1.57 
2006/5/28 22:00,1.55 
2006/5/28 22:30,1.54 
2006/5/28 22:45,1.54 
2006/5/28 23:15,1.53 
2006/5/28 23:30,1.53 
2006/5/28 23:45,1.53 
2006/5/29 0:00,1.52 
2006/5/29 0:30,1.50 
2006/5/29 0:45,1.50 
2006/5/29 1:15,1.48 
2006/5/29 1:45,1.46 
2006/5/29 2:30,1.43 
2006/5/29 3:00,1.42 
2006/5/29 3:15,1.42 
2006/5/29 3:45,1.40 
2006/5/29 4:30,1.39 
2006/5/29 5:00,1.39 
2006/5/29 5:45,1.45 
2006/5/29 6:00,1.50 
2006/5/29 6:15,1.50 
2006/5/29 6:30,1.51 
2006/5/29 6:45,1.51 
2006/5/29 7:00,1.53 
2006/5/29 7:15,1.57 
2006/5/29 7:30,1.57 
2006/5/29 8:00,1.59 
2006/5/29 8:15,1.66 
2006/5/29 8:45,1.71 
2006/5/29 9:00,1.71 
2006/5/29 9:30,1.67 
2006/5/29 9:45,1.69 
2006/5/29 10:00,1.72 
2006/5/29 10:15,1.73 
2006/5/29 10:30,1.71 
2006/5/29 11:00,1.72 
2006/5/29 11:15,1.70 
2006/5/29 11:45,1.70 
2006/5/29 12:00,1.69 
2006/5/29 12:30,1.66 
2006/5/29 12:45,1.65 
2006/5/29 13:00,1.65 
2006/5/29 13:15,1.63 
2006/5/29 13:45,1.62 
2006/5/29 14:00,1.60 
2006/5/29 14:30,1.59 
2006/5/29 15:00,1.58 
2006/5/29 15:15,1.56 
2006/5/29 15:45,1.55 
2006/5/29 16:00,1.55 
2006/5/29 16:15,1.54 
2006/5/29 16:30,1.52 
2006/5/29 17:00,1.50 
2006/5/29 17:15,1.48 
2006/5/29 17:45,1.47 
2006/5/29 18:00,1.47 
2006/5/29 18:30,1.45 
2006/5/29 19:00,1.45 
2006/5/29 19:15,1.45 
2006/5/29 19:45,1.44 
2006/5/29 20:00,1.44 
2006/5/29 20:30,1.43 
2006/5/29 20:45,1.43 
2006/5/29 21:15,1.42 
2006/5/29 21:45,1.41 
2006/5/29 22:00,1.40 
2006/5/29 22:30,1.39 
2006/5/29 22:45,1.38 
2006/5/29 23:00,1.37 
2006/5/29 23:15,1.36 
2006/5/29 23:45,1.35 
2006/5/30 0:00,1.34 
2006/5/30 0:30,1.33 
2006/5/30 1:00,1.31 
2006/5/30 1:15,1.30 
2006/5/30 1:45,1.27 
2006/5/30 2:30,1.24 
2006/5/30 3:00,1.24 
2006/5/30 3:45,1.22 
2006/5/30 4:15,1.21 
2006/5/30 5:00,1.20 
2006/5/30 5:30,1.20 
2006/5/30 5:45,1.19 
2006/5/30 6:15,1.18 
2006/5/30 6:30,1.19 
2006/5/30 6:45,1.19 
2006/5/30 7:00,1.18 
2006/5/30 7:30,1.20 
2006/5/30 7:45,1.21 
2006/5/30 8:00,1.25 
2006/5/30 8:15,1.25 
2006/5/30 8:30,1.26 
2006/5/30 9:00,1.28 
2006/5/30 9:15,1.29 
2006/5/30 9:30,1.30 
2006/5/30 9:45,1.29 
2006/5/30 10:00,1.28 
2006/5/30 10:15,1.27 
2006/5/30 10:30,1.27 
2006/5/30 10:45,1.26 
2006/5/30 11:00,1.25 
2006/5/30 11:15,1.26 
2006/5/30 11:30,1.24 
2006/5/30 11:45,1.25 
2006/5/30 12:00,1.24 
2006/5/30 12:15,1.23 
2006/5/30 12:45,1.23 
2006/5/30 13:00,1.22 
2006/5/30 13:30,1.20 
2006/5/30 14:00,1.21 
2006/5/30 14:15,1.19 
2006/5/30 14:45,1.19 
2006/5/30 15:00,1.18 
2006/5/30 15:30,1.18 
2006/5/30 15:45,1.17 
2006/5/30 16:00,1.16 
2006/5/30 16:15,1.15 
2006/5/30 16:45,1.16 
2006/5/30 17:00,1.15 
2006/5/30 17:30,1.14 
2006/5/30 18:00,1.14 
2006/5/30 18:15,1.14 
2006/5/30 18:45,1.14 
2006/5/30 19:00,1.13 
2006/5/30 19:30,1.14 
2006/5/30 19:45,1.15 
2006/5/30 20:00,1.15 
2006/5/30 20:15,1.14 
2006/5/30 20:45,1.13 
2006/5/30 21:00,1.13 
2006/5/30 21:30,1.13 
2006/5/30 21:45,1.12 
2006/5/30 22:15,1.11 
2006/5/30 22:45,1.11 
2006/5/30 23:00,1.10 
2006/5/30 23:30,1.10 
2006/5/31 0:00,1.10 
2006/5/31 0:15,1.08 
2006/5/31 0:45,1.07 
2006/5/31 1:30,1.05 
2006/5/31 2:00,1.02 
2006/5/31 2:45,1.01 
2006/5/31 3:15,1.01 
2006/5/31 4:00,0.99 
2006/5/31 4:45,0.99 
2006/5/31 5:15,0.98 
2006/5/31 5:45,0.98 
2006/5/31 6:00,0.96 
2006/5/31 6:30,0.96 
2006/5/31 6:45,0.96 
2006/5/31 7:15,0.97 
2006/5/31 7:30,0.99 
2006/5/31 7:45,1.02 
2006/5/31 8:00,1.02 
2006/5/31 8:15,1.05 
2006/5/31 8:30,1.08 
2006/5/31 8:45,1.08 
2006/5/31 9:00,1.09 
2006/5/31 9:15,1.10 
2006/5/31 9:30,1.09 
2006/5/31 9:45,1.09 
2006/5/31 10:00,1.09 
2006/5/31 10:15,1.08 
2006/5/31 10:45,1.08 
2006/5/31 11:00,1.05 
2006/5/31 11:30,1.06 
2006/5/31 11:45,1.05 
2006/5/31 12:15,1.06 
2006/5/31 12:30,1.06 
2006/5/31 13:00,1.04 
2006/5/31 13:15,1.03 
2006/5/31 13:45,1.03 
2006/5/31 14:15,1.02 
2006/5/31 14:30,1.01 
2006/5/31 15:00,1.01 
2006/5/31 15:15,1.01 
2006/5/31 15:45,0.99 
2006/5/31 16:00,0.98 
2006/5/31 16:15,0.98 
2006/5/31 16:30,0.98 
2006/5/31 17:00,0.98 
2006/5/31 17:15,0.97 
2006/5/31 17:45,0.96 
2006/5/31 18:00,0.96 
2006/5/31 18:15,0.93 
2006/5/31 18:30,0.94 
2006/5/31 19:00,0.99 
2006/5/31 19:15,0.99 
2006/5/31 19:30,1.00 
2006/5/31 19:45,1.00 
2006/5/31 20:15,1.05 
